Time (ns),PTP1B-pNPP,PTP1B-pNPP-4a,PTP1B-pNPP-4b,PTP1B-pNPP-4e,PTP1B-pNPP-4g,PTP1B-pNPP-5g
98.5,3.424,3.123,3.455,3.333,3.271,4.457
98.6,3.759,3.525,3.72,3.114,3.383,4.115
98.7,3.155,3.305,3.732,2.873,3.308,4.073
98.8,3.348,3.503,3.629,2.75,3.353,3.8
98.9,3.506,3.824,3.613,2.83,3.431,3.868
99,3.091,3.732,3.725,2.738,3.303,3.954
99.1,2.745,3.323,3.543,2.608,3.302,3.971
99.2,2.951,3.382,3.471,2.8,3.254,3.538
99.3,2.928,3.374,3.568,2.83,3.327,3.773
99.4,3.593,3.333,3.604,2.451,3.43,3.743
99.5,3.454,3.368,3.978,2.796,3.519,3.694
99.6,3.562,3.407,3.779,2.506,3.431,3.775
99.7,3.501,3.274,3.948,2.633,3.324,3.88
99.8,3.482,3.667,3.7,2.585,3.275,4.419
99.9,3.37,3.396,3.633,2.549,3.412,4.281
100,3.673,3.508,3.863,2.528,3.627,4.421
100.1,3.316,3.701,3.506,2.745,3.293,4.482
100.2,3.141,3.608,3.875,2.539,3.225,4.177
100.3,3.153,3.595,3.847,3.023,3.619,4.3
100.4,3.234,3.668,3.859,2.909,3.467,4.614
100.5,3.341,4.072,3.96,2.669,3.44,4.939
100.6,3.378,3.589,4.154,2.987,3.298,4.817
100.7,3.854,3.918,3.65,2.692,3.485,5.046
100.8,3.372,3.623,3.629,2.654,3.48,4.434
100.9,3.617,3.517,3.682,2.511,3.47,4.245
101,3.325,3.265,3.955,2.653,3.62,3.971
101.1,3.068,3.499,3.923,2.645,3.843,3.98
101.2,2.772,3.225,4.025,2.584,4.136,3.929
101.3,2.644,3.066,3.786,2.984,3.953,4.072
101.4,2.591,3.073,3.874,2.794,3.903,4.146
101.5,2.405,2.994,3.729,2.791,4.237,4.518
101.6,2.772,3.272,3.572,2.63,4.367,4.156
101.7,2.847,3.239,3.706,2.425,4.315,3.992
101.8,2.767,3.33,3.775,2.754,4.251,3.749
101.9,2.722,3.281,3.569,3.074,3.918,4.589
102,2.762,3.367,3.648,3.003,3.992,4.474
102.1,3.046,3.329,3.586,2.797,3.859,4.456
102.2,2.793,3.446,3.463,3.03,3.736,4.44
102.3,3.153,3.603,3.498,2.695,3.828,4.763
102.4,3.63,3.315,3.458,3.003,3.746,4.662
102.5,3.125,3.201,3.573,2.856,3.582,4.417
102.6,2.91,3.339,3.685,2.902,3.514,4.249
102.7,3.206,3.49,3.267,2.895,3.816,4.3
102.8,3.171,3.607,3.714,3.263,3.61,4.247
102.9,2.918,3.352,3.661,3.018,3.707,3.977
103,3.03,3.269,3.502,2.813,3.553,3.895
103.1,3.564,3.362,3.645,2.643,3.438,4.194
103.2,3.731,3.693,3.567,2.82,3.598,4.156
103.3,3.693,3.66,3.468,2.61,3.493,4.207
103.4,3.315,3.747,3.305,2.751,3.534,4.18
103.5,2.57,3.799,3.65,2.629,3.466,3.984
103.6,2.964,3.41,3.581,2.603,3.328,3.944
103.7,3.519,3.394,3.394,2.66,3.177,4.195
103.8,3.511,3.72,3.556,2.786,3.616,3.679
103.9,3.263,3.599,3.688,2.911,3.523,4.019
104,3.108,3.558,3.647,3.104,3.614,4.531
104.1,2.924,3.177,3.666,2.888,3.573,4.183
104.2,2.668,3.158,3.461,2.711,3.631,3.998
104.3,2.794,3.26,3.748,2.808,3.41,4.213
104.4,2.672,3.381,3.715,2.83,3.836,3.777
104.5,3.354,3.487,3.511,2.783,3.765,4.126
104.6,3.231,3.777,3.461,2.571,3.753,3.816
104.7,2.671,3.713,3.678,2.611,3.888,3.754
104.8,2.97,3.81,3.584,3.062,3.833,3.963
104.9,2.875,3.808,3.409,3.407,3.827,4.443
105,2.848,3.834,3.254,3.022,3.656,4.356
105.1,2.882,3.818,3.549,3.044,3.617,3.915
105.2,2.618,3.957,3.589,2.781,3.525,3.923
105.3,2.875,3.732,3.543,2.759,3.688,3.83
105.4,2.753,3.941,3.463,2.792,3.374,4.04
105.5,3.222,3.795,3.562,2.624,3.411,3.724
105.6,3.261,3.903,3.275,2.857,3.431,3.752
105.7,2.831,3.608,3.41,2.714,3.774,4.172
105.8,2.975,3.633,3.459,2.779,3.912,4.039
105.9,2.863,3.628,3.204,2.682,3.693,4.189
106,2.934,3.547,3.368,2.527,3.562,4.273
106.1,3.029,3.668,3.315,2.884,3.902,4.22
106.2,3.284,3.601,3.197,2.722,4.392,3.97
106.3,2.941,3.532,3.405,2.658,4.113,4.029
106.4,3.177,3.487,3.544,2.756,4.143,4.306
106.5,2.948,3.504,3.575,2.71,3.716,4.043
106.6,2.667,3.542,3.456,2.535,4.119,4.166
106.7,2.483,3.692,3.462,2.51,4.268,3.968
106.8,2.731,3.481,3.173,2.63,4.141,4.28
106.9,2.828,3.517,3.322,2.695,3.942,4.138
107,2.539,3.746,3.381,2.468,3.814,4.242
107.1,2.355,4.02,3.387,2.488,4.238,4.287
107.2,2.968,3.628,3.221,2.726,3.967,3.912
107.3,2.757,3.698,3.168,2.433,3.622,4.007
107.4,3.067,4.009,3.606,2.546,3.963,3.88
107.5,2.876,3.55,3.446,2.308,3.861,3.827
107.6,2.717,3.468,3.412,2.585,3.797,3.893
107.7,2.649,3.592,3.268,2.762,3.419,3.961
107.8,2.608,3.471,3.306,2.512,3.754,3.813
107.9,2.926,3.473,3.227,2.576,3.711,4.148
108,2.997,3.767,3.311,2.672,3.5,3.959
108.1,2.766,3.607,3.125,2.626,3.854,4.01
108.2,2.682,3.543,3.143,2.575,3.899,4.098
108.3,2.645,3.796,3.212,2.471,3.874,3.931
108.4,2.545,3.769,3.258,2.696,3.896,4.207
108.5,2.8,3.832,3.277,2.787,3.691,3.921
108.6,2.764,3.661,3.191,2.598,3.658,3.692
108.7,2.92,3.618,3.131,2.537,3.543,3.821
108.8,2.873,3.684,3.225,2.581,3.437,3.984
108.9,2.51,3.824,3.254,2.853,3.579,3.743
109,2.929,3.591,3.4,3.307,3.988,3.713
109.1,2.787,3.978,3.166,2.728,3.918,3.68
109.2,3.181,3.779,3.35,2.649,3.939,3.985
109.3,2.829,3.771,3.43,2.665,3.75,3.832
109.4,2.689,3.866,3.427,3.472,3.776,4.194
109.5,3.081,3.658,3.55,3.048,3.586,4.041
109.6,3.223,3.826,3.262,2.928,3.649,4.148
109.7,3.48,3.844,3.562,2.712,3.902,4.119
109.8,3.445,3.729,3.558,2.682,3.59,3.714
109.9,3.226,3.896,3.485,2.656,3.44,3.889
110,3.177,3.854,3.388,2.67,3.569,3.751
110.1,3.31,3.665,3.198,2.784,3.176,3.701
110.2,3.198,3.821,3.59,2.846,3.485,3.945
110.3,3.465,3.857,3.6,3.079,3.73,3.832
110.4,3.305,3.849,3.503,3.099,3.765,3.809
110.5,3.201,3.614,3.321,3.018,3.826,3.833
110.6,3.344,3.424,3.785,2.931,3.758,3.765
110.7,3.089,3.558,3.688,2.73,3.741,3.897
110.8,3.183,3.631,3.796,2.742,3.798,3.893
110.9,2.969,3.642,3.948,2.827,3.942,3.928
111,3.102,3.856,3.729,2.794,3.831,4.098
111.1,2.967,4,3.427,2.67,3.807,4.012
111.2,2.648,3.972,3.525,2.596,3.98,4.223
111.3,2.474,3.687,3.432,2.758,3.694,4.192
111.4,2.708,3.399,3.513,2.92,3.996,4.247
111.5,2.648,3.474,3.279,2.795,3.75,4.112
111.6,2.542,3.599,3.478,2.572,3.539,4.055
111.7,2.735,3.756,3.757,2.569,3.33,4.087
111.8,2.699,3.467,3.553,2.368,3.643,3.998
111.9,2.547,3.379,3.476,2.607,3.529,3.932
112,2.831,3.487,3.678,2.679,3.468,3.961
112.1,2.686,3.516,3.56,2.851,3.698,4.002
112.2,2.829,3.367,3.43,3.037,3.874,4.06
112.3,2.833,3.47,3.437,2.786,4.008,4.26
112.4,3.087,3.628,3.639,3.015,4.04,4.215
112.5,2.68,3.659,3.531,3.217,3.779,4.141
112.6,3.144,3.445,3.495,3.281,3.985,4.16
112.7,2.867,3.361,3.506,3.115,3.785,4.199
112.8,3.179,3.738,3.518,2.736,3.939,4.336
112.9,3.31,3.608,3.56,2.491,3.969,4.298
113,2.628,3.634,3.289,2.49,3.814,4.272
113.1,2.843,3.789,3.331,2.719,3.75,4.245
113.2,3.016,3.815,3.336,2.602,3.948,3.986
113.3,2.84,3.71,3.52,2.606,3.661,4.046
113.4,3.042,3.666,3.571,2.386,3.755,4.036
113.5,3.11,4.003,3.44,2.612,3.541,3.939
113.6,3.118,3.669,3.604,2.406,3.33,3.836
113.7,3.031,3.722,3.419,2.887,3.712,3.859
113.8,3.362,3.791,3.444,2.678,3.632,3.917
113.9,3.115,3.749,3.638,2.949,3.932,4.065
114,3.212,3.762,3.961,2.856,3.894,4.276
114.1,3.866,3.868,3.754,2.792,3.632,4.089
114.2,3.766,3.804,3.97,2.497,4.015,3.903
114.3,3.224,3.912,4.016,2.85,3.593,3.854
114.4,3.223,4.179,3.587,2.686,4.252,3.952
114.5,2.922,3.937,3.456,2.614,3.661,3.906
114.6,2.918,3.827,3.139,2.721,3.711,4.033
114.7,2.966,3.909,3.189,2.526,3.648,4.207
114.8,2.997,3.647,3.589,2.607,3.438,4.12
114.9,3.313,3.68,3.417,2.812,3.581,3.863
115,3.057,3.849,3.25,2.706,3.612,4.013
115.1,2.775,4.038,3.23,2.961,3.546,3.997
115.2,2.77,4.209,3.33,2.74,3.925,4.041
115.3,2.916,4.285,3.164,2.634,3.541,3.992
115.4,2.727,4.164,3.321,2.858,3.654,3.968
115.5,2.481,4.058,3.203,2.772,3.753,3.995
115.6,2.778,4.257,3.386,2.908,3.924,3.933
115.7,3.058,4.08,3.17,3.012,3.822,4.016
115.8,3.016,4.006,3.331,2.774,3.756,3.98
115.9,2.832,3.876,3.321,2.644,3.733,4.083
116,3.076,4.194,2.942,2.672,3.673,4.124
116.1,2.961,4.152,3.252,2.622,3.758,3.946
116.2,2.736,4.047,3.469,2.634,3.822,3.973
116.3,2.632,3.956,3.343,2.506,3.428,4.258
116.4,2.878,4.184,3.119,2.562,3.377,3.878
116.5,2.795,4.304,3.352,2.548,3.682,4.021
116.6,2.635,4.142,3.563,2.545,3.443,4.05
116.7,2.717,3.916,3.14,2.57,3.26,3.87
116.8,2.675,3.946,3.212,2.454,3.27,3.917
116.9,2.682,4.318,3.418,2.415,3.332,3.91
117,2.83,4.154,3.261,2.799,3.276,3.846
117.1,2.927,4.21,3.59,2.592,2.9,3.923
117.2,2.987,3.812,3.438,2.347,3.326,3.749
117.3,2.608,3.915,3.601,2.714,3.676,3.835
117.4,2.484,3.845,3.565,2.842,3.22,3.847
117.5,2.653,4.014,3.808,3.01,3.493,3.967
117.6,2.336,3.952,3.608,3.636,2.988,4.051
117.7,2.817,4.279,3.595,2.61,3.378,4.013
117.8,2.53,3.936,3.628,2.453,3.384,4.038
117.9,2.6,4.087,3.754,2.592,3.311,3.843
118,2.592,4.645,3.367,2.505,3.582,3.821
118.1,2.517,4.709,3.426,2.379,3.658,3.803
118.2,2.744,4.5,3.741,2.547,3.478,3.904
118.3,2.56,4.248,3.709,2.615,3.254,3.9
118.4,2.554,4.049,3.336,2.712,3.63,4.022
118.5,2.613,3.936,3.437,2.782,3.367,3.73
118.6,2.458,4.273,3.585,2.972,3.342,3.94
118.7,2.448,3.974,3.373,3.22,3.423,3.781
118.8,2.363,4.368,3.591,3.237,3.63,3.797
118.9,2.555,4.178,3.649,3.041,3.457,3.985
119,2.642,4.176,3.295,2.939,3.604,3.974
119.1,2.341,4.002,3.266,2.796,3.648,4.06
119.2,2.255,3.989,3.144,2.556,3.406,3.894
119.3,2.395,3.604,3.218,2.696,3.363,3.884
119.4,2.503,3.747,3.454,2.62,3.162,3.774
119.5,2.471,3.591,3.457,2.642,2.88,3.984
119.6,2.594,3.662,3.488,2.64,2.797,3.758
119.7,2.605,4.414,3.423,2.535,3.124,3.937
119.8,2.603,3.947,3.19,2.6,3.202,3.814
119.9,2.599,3.934,3.454,2.832,3.476,3.778
120,2.634,3.896,3.575,2.636,3.217,3.733
120.1,2.485,4.281,3.416,2.426,3.184,3.795
120.2,2.721,4.116,3.544,2.524,3.389,3.76
120.3,2.881,4.154,3.715,2.456,3.565,3.852
120.4,2.689,4.001,3.447,2.586,3.525,3.807
120.5,2.792,3.755,3.87,2.526,3.27,3.775
120.6,3.16,3.813,3.965,2.521,3.275,3.673
120.7,3.08,3.691,3.51,2.593,3.037,3.744
120.8,3.02,3.886,3.575,2.81,3.107,3.685
120.9,2.944,3.972,3.723,2.593,2.94,3.662
121,2.805,3.849,3.724,2.411,3.133,3.594
121.1,2.612,4.089,3.451,2.71,3.275,3.755
121.2,2.475,3.927,3.342,2.759,3.253,3.825
121.3,2.461,3.969,3.503,2.659,3.267,3.803
121.4,2.4,3.721,3.584,2.617,3.296,3.939
121.5,2.877,3.717,3.485,2.621,4.022,3.983
121.6,2.608,3.869,3.892,2.704,3.899,4.014
121.7,2.793,3.877,3.703,2.481,3.239,3.756
121.8,2.601,3.836,3.689,2.592,3.387,3.895
121.9,2.895,3.877,3.982,2.551,3.351,3.99
122,2.983,3.82,3.86,2.566,3.306,4.139
122.1,2.618,3.654,3.868,2.526,3.181,4.255
122.2,2.889,3.788,4.037,2.351,3.12,3.93
122.3,2.865,3.995,3.716,2.479,2.936,4.063
122.4,2.857,3.722,3.762,2.618,2.975,4.071
122.5,3.168,3.59,3.649,2.681,2.93,4.118
122.6,2.885,3.613,3.465,2.696,2.919,3.871
122.7,2.971,3.848,4.034,2.569,2.825,3.941
122.8,3.196,4.032,3.908,2.684,2.828,3.948
122.9,3.216,4.021,3.922,2.659,2.905,3.884
123,3.467,3.975,3.717,2.806,2.968,4.069
123.1,3.322,4.276,3.439,2.827,3.046,4.079
123.2,3.261,3.995,3.591,2.673,2.973,4.235
123.3,3.492,4.212,3.652,2.778,2.737,4.097
123.4,3.172,3.793,3.377,2.619,3.071,3.926
123.5,3.185,3.88,3.649,2.761,3.067,3.856
123.6,2.867,3.973,3.554,2.745,3.342,3.863
123.7,3.029,3.935,3.774,2.483,3.142,3.751
123.8,3.381,3.92,3.895,2.81,3.031,3.865
123.9,3.21,3.729,4.044,2.793,3.011,4.087
124,2.888,3.813,4.226,3.074,3.005,3.855
124.1,3.153,3.565,4.116,2.728,2.94,4.048
124.2,3.275,3.973,4.525,2.73,3.026,3.779
124.3,3.343,3.843,4.217,2.849,3.043,3.841
124.4,3.118,3.675,4.11,2.592,3.288,3.799
124.5,2.71,3.965,3.664,2.391,3.149,3.777
124.6,3.362,4.271,3.841,2.544,3.28,3.805
124.7,3.163,3.906,4.037,2.736,3.321,4.041
124.8,3.32,4.109,3.804,2.71,3.204,3.858
124.9,3.043,3.829,3.629,2.63,3.164,3.74
125,2.933,3.906,3.712,2.643,3.13,3.793
125.1,3.163,4.123,3.937,2.748,3.264,3.934
125.2,3.047,4.091,3.829,2.897,3.643,3.888
125.3,3.066,3.908,3.876,2.794,3.336,3.955
125.4,2.644,3.773,4.159,2.57,3.414,3.678
125.5,3.484,4.122,3.898,2.575,3.296,3.811
125.6,3.266,4.034,3.896,2.416,3.089,3.827
125.7,3.092,4.268,3.815,2.67,3.362,4.002
125.8,2.993,4.192,4.065,2.854,3.25,4.019
125.9,3.197,4.272,4.119,2.649,3.244,4.069
126,2.882,4.115,3.849,2.491,3.335,4.107
126.1,3.071,4.065,4.086,2.515,3.259,4.264
126.2,2.928,4.16,3.869,2.621,3.303,3.993
126.3,2.87,4.24,3.827,2.767,3.519,3.899
126.4,2.874,4.209,4.255,2.774,3.173,3.823
126.5,2.584,4.222,4.644,2.926,3.137,3.901
126.6,2.557,4.315,4.138,3.002,3.152,3.881
126.7,2.723,4.443,4.275,2.867,3.109,3.86
126.8,2.868,4.022,4.241,2.851,3.436,3.728
126.9,2.758,3.979,4.418,2.948,3.206,4.001
127,2.642,3.847,4.484,2.951,3.199,4.11
127.1,2.687,4.054,4.391,3.304,3.317,4.283
127.2,2.595,4.053,4.451,3.353,3.462,4.228
127.3,2.502,3.849,3.979,3.457,3.385,4.117
127.4,2.655,4.073,3.873,2.943,3.585,4.23
127.5,2.395,3.76,4.283,2.773,3.523,3.999
127.6,2.797,3.828,4.312,2.823,3.403,4.289
127.7,3.243,3.812,4.142,2.656,3.635,4.228
127.8,2.819,3.9,4.222,2.745,3.824,4.034
127.9,2.953,3.911,3.947,2.778,3.422,4.06
128,2.995,3.756,3.68,2.67,3.482,3.831
128.1,2.843,3.81,3.816,2.523,3.457,3.761
128.2,2.965,3.842,4.008,2.676,3.338,3.896
128.3,2.931,3.865,3.588,2.718,3.215,4.056
128.4,2.636,3.73,3.666,2.875,3.154,3.897
128.5,2.425,3.819,3.753,2.833,3.098,3.772
128.6,2.39,3.917,3.357,2.795,3.212,3.748
128.7,2.502,4.215,3.892,3.02,3.496,3.7
128.8,2.605,3.762,4.074,2.742,3.143,3.97
128.9,2.543,3.94,3.994,3.027,3.388,3.798
129,2.427,4.043,4.02,2.648,3.526,3.86
129.1,2.671,4.046,4.33,2.522,3.473,3.861
129.2,2.749,3.945,4.205,2.542,3.52,3.685
129.3,3.051,4.336,4.064,2.593,3.667,3.871
129.4,2.747,3.854,3.909,2.856,3.53,3.675
129.5,2.683,3.551,3.822,2.734,3.159,3.783
129.6,2.653,3.778,4.037,2.853,3.121,3.972
129.7,2.669,4.084,4.214,2.95,3.052,4.052
129.8,2.592,3.832,4.576,2.902,3.057,3.978
129.9,2.596,3.739,4.629,2.928,3.026,4.009
130,2.343,3.925,4.439,2.743,3.211,3.914
130.1,2.572,4.049,4.099,3.008,3.323,3.984
130.2,2.584,3.911,4.127,2.887,3.194,3.958
130.3,2.594,3.929,4.086,3.272,3.242,3.819
130.4,2.767,3.768,4.081,2.639,3.135,4.055
130.5,2.525,3.612,3.828,2.643,3.132,3.937
130.6,2.671,3.688,3.871,2.71,3.265,3.827
130.7,2.587,3.924,4.067,3.069,3.318,4.128
130.8,2.645,3.816,3.724,3.091,3.244,4.34
130.9,2.345,3.896,3.776,2.818,3.21,4.037
131,2.537,3.897,3.439,2.715,3.152,3.985
131.1,2.585,4.262,3.619,2.668,3.251,3.687
131.2,2.761,4.215,3.954,2.891,3.207,3.798
131.3,2.298,4.146,4.432,2.636,3.046,3.91
131.4,3.153,4.234,4.325,2.656,3.332,4.065
131.5,2.673,4.555,3.813,2.655,3.348,4.198
131.6,2.77,4.238,3.665,2.83,3.317,3.899
131.7,2.775,4.091,4.137,2.933,3.262,4.01
131.8,3.021,4.228,3.939,3.18,3.15,4.215
131.9,2.609,4.683,3.955,2.901,3.385,4.15
132,2.743,4.326,4.38,2.943,3.381,4.317
132.1,2.319,4.283,4.265,2.79,3.158,4.237
132.2,2.858,3.799,4.36,2.948,3.315,4.031
132.3,2.578,3.702,4.039,2.815,3.18,4.244
132.4,2.947,3.691,4.013,3.145,3.317,4.073
132.5,2.933,3.514,3.705,3.022,3.324,4.105
132.6,3.004,3.703,3.538,2.807,3.496,3.895
132.7,3.129,3.636,3.376,3.131,3.411,3.921
132.8,3.195,3.687,3.502,3.096,3.485,3.874
132.9,3.022,3.724,3.1,2.906,3.155,4.079
133,2.845,3.82,3.374,3.344,3.287,3.866
133.1,2.815,4.124,3.328,3.127,3.314,4.006
133.2,3.016,4.203,3.009,3.165,3.265,4.094
133.3,3.048,3.845,2.919,3.057,3.404,3.977
133.4,2.811,3.77,3.065,3.113,3.074,4.019
133.5,2.487,3.703,2.965,2.863,3.459,3.859
133.6,2.648,3.753,3.149,2.993,3.519,4.088
133.7,2.516,3.897,3.237,3.353,3.558,4.026
133.8,2.711,3.622,3.01,3.383,3.44,4.113
133.9,2.514,3.877,2.894,3.234,3.408,4.11
134,2.786,4.098,3.119,3.305,3.879,4.239
134.1,2.646,3.784,3.385,3.124,3.854,4.021
134.2,2.601,4.085,3.573,3.012,3.791,4.023
134.3,2.887,4.371,3.457,3.183,3.746,3.97
134.4,2.41,4.155,3.409,3.11,3.684,4.213
134.5,2.73,4.081,3.47,3.034,4.201,3.892
134.6,2.369,3.654,3.563,2.828,3.727,3.991
134.7,2.768,3.712,3.424,2.633,3.913,3.758
134.8,2.7,3.807,3.5,2.623,3.752,4.085
134.9,3.056,3.468,3.635,2.59,3.55,3.925
135,2.818,3.396,3.435,2.684,3.294,3.605
135.1,2.611,3.492,3.308,2.68,3.285,3.746
135.2,3.167,3.517,3.233,2.749,3.477,3.718
135.3,2.795,3.796,3.477,2.61,3.451,3.644
135.4,2.779,3.717,3.685,2.422,3.343,3.793
135.5,2.895,3.571,3.559,2.704,3.289,3.729
135.6,2.499,3.983,3.683,2.643,3.579,3.933
135.7,2.337,3.83,3.64,2.493,3.723,3.691
135.8,2.531,3.713,3.846,2.812,3.718,3.745
135.9,2.254,3.816,3.616,2.513,3.665,3.678
136,2.578,3.421,3.669,2.665,3.493,4.074
136.1,2.638,3.73,3.749,2.609,3.708,4.021
136.2,2.91,3.793,3.707,2.532,3.343,3.905
136.3,2.966,3.503,3.965,2.544,3.541,3.634
136.4,2.884,3.687,3.86,2.535,3.684,3.705
136.5,2.769,3.597,4.282,2.738,3.748,3.854
136.6,2.284,3.367,4.309,2.774,3.199,3.727
136.7,2.574,3.56,4.071,2.607,3.187,3.769
136.8,2.76,3.171,3.916,2.662,3.218,3.657
136.9,2.386,3.484,3.823,2.869,3.156,3.881
137,2.45,3.554,3.675,3.149,3.321,3.998
137.1,2.7,3.32,3.534,2.942,3.66,3.901
137.2,2.556,4.141,3.48,3.105,3.117,4.012
137.3,2.898,4.047,3.805,2.895,3.123,3.914
137.4,2.952,3.709,3.754,2.66,3.283,3.898
137.5,2.952,3.786,3.734,2.741,3.721,3.802
137.6,2.486,3.937,3.621,2.761,3.467,3.705
137.7,2.779,3.719,3.926,2.464,3.324,3.762
137.8,2.961,3.819,4.038,2.622,3.653,3.903
137.9,3.108,4.065,3.659,2.848,3.518,3.686
138,3.058,3.954,3.723,2.937,3.731,3.419
138.1,3.268,4.142,3.82,2.7,3.835,3.759
138.2,3.366,3.564,3.968,2.627,3.738,3.761
138.3,3.217,3.859,3.919,2.721,3.928,3.846
138.4,2.844,3.701,3.446,2.891,3.46,3.798
138.5,2.886,3.731,3.245,2.628,3.122,4.071
138.6,2.833,3.717,3.661,2.626,3.195,3.71
138.7,2.535,3.841,3.644,2.579,3.534,3.745
138.8,3.092,3.82,3.734,2.518,3.383,3.949
138.9,2.917,3.979,3.828,2.499,3.445,4.019
139,2.595,3.928,3.627,2.443,3.325,4.094
139.1,2.689,3.853,3.463,2.548,3.405,4.086
139.2,2.945,4.221,3.265,2.398,3.241,4.177
139.3,2.86,4.091,3.214,2.377,3.361,3.729
139.4,2.993,3.846,3.191,2.424,3.331,3.809
139.5,2.874,4.135,3.122,2.609,3.69,4.127
139.6,2.889,4.105,3.19,2.672,3.745,4.121
139.7,2.959,3.842,3.117,2.659,3.617,4.023
139.8,3.506,4.182,3.073,2.411,3.472,3.631
139.9,2.97,3.817,2.968,2.355,3.593,3.92
140,3.181,4.095,2.917,2.342,3.534,4.244
140.1,3.034,3.818,2.978,2.445,3.868,4.095
140.2,3.325,3.81,3.06,2.335,3.65,3.839
140.3,2.898,3.637,3.12,2.353,3.487,3.834
140.4,2.784,3.493,3.019,2.391,3.297,3.874
140.5,2.939,3.732,3.071,2.538,3.365,4.112
140.6,3.111,3.815,2.909,2.614,3.569,3.995
140.7,3.218,3.394,2.876,2.538,3.473,4.128
140.8,3.196,3.613,2.829,2.588,3.626,4.211
140.9,3.266,3.506,3.014,2.68,3.595,4.014
141,2.877,3.23,2.976,2.557,3.384,4.301
141.1,3.097,3.457,2.764,2.562,3.411,4.174
141.2,2.991,3.476,2.784,2.65,3.523,4.144
141.3,2.79,3.464,2.79,2.899,3.416,4.048
141.4,3.342,3.959,2.972,2.646,3.264,3.976
141.5,3.424,3.654,2.986,2.602,3.478,4.363
141.6,2.822,3.825,2.895,2.722,3.356,4.278
141.7,3,4.038,2.905,2.987,3.328,4.107
141.8,2.987,3.803,2.907,2.645,3.299,4.259
141.9,2.991,3.723,2.993,2.462,3.285,4.429
142,3.115,3.881,2.987,2.767,3.343,4.24
142.1,2.918,3.727,2.874,2.796,3.336,4.139
142.2,2.692,3.432,3.13,2.683,3.319,4.317
142.3,3.035,3.311,3.037,2.683,3.717,4.335
142.4,2.916,3.569,2.997,2.391,3.537,3.76
142.5,3.49,3.731,3.113,2.467,3.49,3.576
142.6,3.241,3.443,3.033,2.753,3.632,3.73
142.7,3.372,3.432,3.002,2.707,3.54,4.027
142.8,3.513,3.418,3.066,2.625,3.558,4.141
142.9,3.405,3.338,2.95,2.662,3.692,4.05
143,3.005,3.301,2.809,2.804,3.742,4.068
143.1,3.233,3.474,2.875,2.869,3.829,4.179
143.2,2.836,3.352,2.992,2.836,3.583,4.033
143.3,2.962,3.351,2.729,2.841,3.747,4.007
143.4,2.928,3.363,2.761,2.868,3.821,3.932
143.5,2.833,3.424,2.666,2.659,3.882,4.152
143.6,2.997,3.382,2.672,2.713,3.568,3.93
143.7,2.788,3.345,2.874,2.809,3.536,3.828
143.8,3.171,3.689,2.975,2.469,3.728,3.663
143.9,3.169,3.282,3.1,2.488,3.584,3.896
144,2.988,3.596,2.967,2.343,3.505,3.89
144.1,3.107,3.992,2.987,2.435,3.468,3.764
144.2,2.997,3.443,2.816,2.737,3.577,4.003
144.3,3.169,3.374,2.957,2.694,3.692,4.296
144.4,3.134,3.574,2.93,2.551,3.595,4.436
144.5,3.032,3.427,3.194,2.728,3.593,4.497
144.6,2.761,3.541,2.937,2.358,3.742,4.298
144.7,2.846,3.534,3.032,2.507,4.078,4.332
144.8,3.33,3.539,3.285,2.382,4.188,4.182
144.9,3.337,3.315,3.028,2.192,3.655,4.22
145,3.049,3.269,3.07,2.48,3.993,4.339
145.1,3.106,3.461,2.93,2.51,3.831,3.922
145.2,3.162,3.367,3.041,2.663,3.673,4.025
145.3,2.882,3.257,2.935,2.566,3.699,3.885
145.4,2.974,3.443,3.01,2.582,3.684,3.992
145.5,3.345,3.105,3.083,2.718,3.806,3.833
145.6,3.24,3.154,3.033,2.806,3.835,4.212
145.7,3.401,3.131,3.002,3.503,4.011,4.487
145.8,2.996,3.542,2.94,3.326,3.919,4.3
145.9,2.941,3.538,3.023,3.484,3.9,4.382
146,3.214,3.629,2.922,3.152,3.857,4.23
146.1,3.731,3.414,2.889,3.483,4.025,4.168
146.2,3.536,3.267,2.836,3.475,3.88,4.213
146.3,3.274,3.317,3.023,3.176,3.963,4.173
146.4,3.062,3.199,3.022,3.416,3.84,4.248
146.5,2.849,3.377,3.106,3.373,4.004,4.391
146.6,2.821,3.4,3.198,3.704,4.163,4.401
146.7,3.137,3.512,2.981,3.888,4.35,4.698
146.8,3.072,3.371,2.971,3.781,4.353,4.221
146.9,3.037,3.524,3.079,3.685,4.104,4.335
147,3.27,3.521,3.108,3.777,4.069,4.073
147.1,3.555,3.352,2.968,3.587,4.017,4.229
147.2,3.328,3.687,2.89,3.509,3.789,4.244
147.3,3.914,3.758,2.933,3.812,3.898,3.963
147.4,3.888,3.491,2.917,3.562,3.855,4.325
147.5,3.67,3.583,2.846,3.661,4.128,4.309
147.6,3.507,3.363,2.706,3.215,3.714,4.112
147.7,3.526,3.197,2.861,3.134,3.743,3.968
147.8,3.435,3.394,2.904,2.897,3.942,4.246
147.9,3.304,3.361,2.805,3.275,3.97,4.001
148,3.4,3.264,2.855,3.449,3.939,4.099
148.1,3.483,3.268,3.102,3.281,4.075,4.024
148.2,3.011,3.384,2.883,3.208,3.924,4.033
148.3,3.135,3.326,3.263,3.106,3.971,4.227
148.4,2.999,3.39,3.247,3.071,4.016,4.229
