17β-HSD1,17β-HSD1+PBRM,17β-HSD1+CC156,17β-HSD1+INH-Mess,17β-HSD1+8,17β-HSD1+9,17β-HSD1+10,17β-HSD1+11,17β-HSD1+34,17β-HSD1+36
2.046,1.373,1.726,1.858,1.735,1.529,1.54,1.579,1.533,2.193
1.923,1.416,1.62,1.787,1.606,1.504,1.499,1.59,1.634,2.304
1.826,1.465,1.8,1.865,1.835,1.657,1.486,1.599,1.714,2.191
1.78,1.208,1.783,1.738,1.644,1.532,1.456,1.707,1.739,2.206
1.921,1.215,1.988,1.876,1.625,1.738,1.524,1.712,1.69,2.2
1.644,1.249,1.729,1.978,1.669,1.891,1.544,1.664,1.621,2.074
1.719,1.326,1.624,1.976,1.842,1.74,1.332,1.683,1.793,2.032
1.718,1.247,1.613,1.695,1.777,1.689,1.518,1.66,1.741,2.263
1.809,1.489,1.698,1.736,1.882,1.592,1.468,1.73,1.657,2.148
1.911,1.391,1.778,1.891,1.517,1.728,1.38,1.713,1.712,2.03
1.797,1.139,1.916,1.783,1.712,1.508,1.523,1.812,1.631,1.947
1.908,1.291,1.717,1.8,1.663,1.724,1.71,1.628,1.742,1.877
1.845,1.304,1.723,2.021,1.679,1.644,1.544,1.685,1.667,1.979
1.89,1.112,1.77,1.884,1.647,1.576,1.635,1.57,1.608,2.019
1.998,1.252,1.608,1.859,1.611,1.556,1.7,1.554,1.633,2.155
1.818,1.488,1.773,1.747,1.558,1.603,1.5,1.748,1.448,2.047
1.783,1.287,1.71,1.968,1.657,1.451,1.646,1.859,1.546,2.247
1.852,1.223,1.617,1.796,1.732,1.532,1.548,1.681,1.69,1.985
2.119,1.184,1.749,1.887,1.729,1.675,1.614,1.685,1.65,2.1
2.042,1.195,1.63,1.957,1.717,1.598,1.351,1.67,1.678,2.006
2.081,1.204,1.554,1.589,1.617,1.502,1.261,1.773,1.611,2.038
1.865,1.273,1.628,2.059,1.636,1.471,1.503,1.76,1.725,2.239
2.004,1.36,1.777,1.836,1.636,1.526,1.484,1.676,1.67,2.344
1.756,1.301,1.892,2.095,1.552,1.526,1.638,1.631,1.644,2.324
1.913,1.227,1.825,1.878,1.569,1.704,1.692,1.765,1.675,2.113
1.879,1.186,1.589,1.805,1.587,1.907,1.472,1.606,1.57,2.229
1.727,1.486,1.601,1.74,1.585,1.785,1.627,1.638,1.577,2.074
1.886,1.231,1.876,2.136,1.556,1.758,1.628,1.771,1.624,2.292
1.892,1.088,1.632,2.023,1.619,2.005,1.572,1.681,1.561,2.112
1.927,1.103,1.558,2.096,1.811,1.773,1.588,1.715,1.615,1.967
1.869,1.313,1.542,1.968,1.721,1.728,1.488,1.673,1.551,2.039
1.862,1.277,1.573,1.926,1.7,1.937,1.465,1.683,1.559,2.165
1.915,1.162,1.676,1.983,1.543,1.692,1.558,1.664,1.652,2.015
1.789,1.204,1.435,2.131,1.623,2.01,1.522,1.68,1.706,1.992
1.8,1.168,1.673,1.991,1.386,1.723,1.475,1.735,1.612,1.923
1.807,1.367,1.721,2.044,1.615,1.534,1.498,1.723,1.764,2.019
1.704,1.167,1.693,1.74,1.528,1.777,1.489,1.798,1.858,1.845
1.789,1.173,1.845,1.687,1.448,1.472,1.48,1.734,1.928,1.894
1.892,1.275,1.947,1.771,1.515,1.628,1.454,2.002,1.868,2.036
1.769,1.214,1.73,1.905,1.429,1.671,1.43,1.724,1.867,2.011
2.089,1.312,1.892,1.704,1.406,1.521,1.479,1.801,1.851,2.007
1.917,1.161,1.884,1.773,1.438,1.66,1.472,1.787,1.825,1.89
1.901,1.168,1.574,1.684,1.468,1.507,1.451,1.784,1.876,1.95
1.92,1.25,1.901,1.827,1.501,1.554,1.511,1.792,1.796,1.861
1.812,1.222,1.96,1.962,1.521,1.713,1.598,1.668,1.842,1.918
1.982,1.184,1.729,2.072,1.483,1.708,1.628,1.7,1.857,1.928
1.926,1.232,1.975,1.994,1.534,1.737,1.562,1.756,1.727,1.997
1.877,1.236,1.713,1.992,1.532,1.716,1.578,1.622,1.857,1.859
1.702,1.174,1.601,2.106,1.609,1.674,1.355,1.718,1.73,1.808
1.909,1.266,1.559,1.921,1.443,1.811,1.597,1.652,1.808,1.815
1.777,1.368,1.781,2.133,1.26,1.669,1.626,1.781,1.803,1.914
1.666,1.281,1.76,2.062,1.396,1.669,1.549,1.675,1.903,1.817
1.705,1.389,1.822,1.963,1.504,1.61,1.563,1.705,1.761,1.782
1.656,1.345,1.802,2.065,1.431,1.757,1.68,1.569,1.825,1.676
1.772,1.415,2.006,2.173,1.563,1.629,1.552,1.663,1.647,1.807
1.726,1.281,1.913,2.266,1.574,1.641,1.573,1.688,1.744,1.652
1.84,1.362,1.959,1.873,1.491,1.6,1.518,1.805,1.659,1.958
1.743,1.394,1.904,1.983,1.214,1.533,1.629,1.633,1.685,1.846
1.872,1.337,1.837,1.8,1.567,1.498,1.473,1.814,1.67,1.892
1.718,1.566,1.795,1.897,1.412,1.439,1.605,1.633,1.617,1.726
1.804,1.319,1.7,2.008,1.533,1.409,1.6,1.686,1.652,1.602
1.875,1.338,1.843,2.006,1.677,1.504,1.571,1.836,1.742,1.663
1.736,1.361,1.786,1.867,1.616,1.444,1.6,1.7,1.746,1.568
1.806,1.439,1.857,1.922,1.367,1.514,1.494,1.803,1.681,1.663
1.773,1.376,1.833,1.867,1.459,1.575,1.63,1.602,1.767,1.507
1.767,1.336,1.729,1.942,1.382,1.543,1.583,1.733,1.777,1.667
1.785,1.274,1.688,2.103,1.501,1.412,1.506,1.657,1.867,1.652
1.889,1.365,1.613,2.186,1.398,1.431,1.564,1.603,1.8,1.841
1.857,1.476,1.834,1.909,1.347,1.634,1.446,1.793,1.906,1.952
1.833,1.379,1.756,2.072,1.459,1.642,1.848,1.845,1.839,1.823
1.943,1.354,1.829,1.841,1.485,1.558,1.492,1.656,1.952,1.721
1.765,1.448,1.858,2.018,1.576,1.44,1.553,1.737,1.886,1.648
1.79,1.357,1.98,1.882,1.552,1.673,1.604,1.705,1.749,1.736
1.797,1.388,1.844,2.033,1.353,1.456,1.471,1.581,1.65,1.654
1.828,1.167,1.956,2.044,1.403,1.529,1.627,1.624,1.505,1.685
1.72,1.243,2.237,2.07,1.478,1.652,1.67,1.693,1.855,1.658
1.705,1.229,2.126,1.91,1.441,1.561,1.625,1.719,1.684,1.53
1.797,1.287,2.017,1.971,1.409,1.614,1.455,1.696,1.567,1.668
1.694,1.358,2.102,1.824,1.462,1.702,1.526,1.552,1.489,1.684
1.651,1.357,2.225,2.088,1.348,1.523,1.452,1.678,1.657,1.712
1.737,1.294,2.009,1.948,1.478,1.712,1.432,1.772,1.654,1.743
1.644,1.306,1.862,1.834,1.409,1.72,1.699,1.811,1.482,1.602
1.692,1.22,1.822,1.993,1.478,1.638,1.577,1.698,1.605,1.757
1.808,1.389,2.022,2.009,1.427,1.715,1.8,1.748,1.686,1.772
1.669,1.249,1.858,2.067,1.486,1.667,1.729,1.636,1.676,1.807
1.589,1.179,1.624,2.071,1.427,1.59,1.719,1.744,1.631,1.865
1.631,1.429,1.567,2.009,1.377,1.592,1.649,1.765,1.56,1.851
1.657,1.332,1.688,2.035,1.527,1.494,1.768,1.703,1.645,1.816
1.709,1.297,1.574,2.149,1.436,1.518,1.736,1.612,1.738,1.81
1.526,1.254,1.697,2.105,1.325,1.516,1.571,1.735,1.745,1.745
1.631,1.3,1.676,2.018,1.395,1.762,1.575,1.686,1.735,1.757
1.595,1.387,1.515,2.037,1.353,1.581,1.636,1.823,1.773,1.74
1.708,1.298,1.448,1.952,1.438,1.574,1.445,1.66,1.657,1.715
1.727,1.296,1.443,1.923,1.415,1.491,1.562,1.813,1.466,1.717
1.696,1.335,1.74,1.897,1.249,1.384,1.689,1.718,1.647,1.923
1.805,1.166,1.462,1.806,1.48,1.617,1.545,1.776,1.615,1.776
1.652,1.143,1.47,1.775,1.47,1.71,1.604,1.77,1.671,1.666
1.725,1.302,1.573,2.01,1.366,1.615,1.738,1.624,1.596,1.684
1.638,1.346,1.484,1.633,1.454,1.531,1.652,1.626,1.832,1.709
1.692,1.402,1.545,1.742,1.218,1.375,1.589,1.644,1.538,1.723
1.542,1.343,1.607,1.809,1.436,1.547,1.538,1.719,1.602,1.807
1.717,1.245,1.649,1.726,1.31,1.45,1.397,1.658,1.545,1.499
1.565,1.428,1.413,1.741,1.422,1.445,1.579,1.785,1.472,1.588
1.683,1.46,1.413,1.843,1.278,1.641,1.522,1.815,1.6,1.642
1.602,1.345,1.453,1.613,1.421,1.534,1.589,1.741,1.641,1.586
1.551,1.224,1.518,1.841,1.359,1.475,1.526,1.88,1.689,1.736
1.762,1.213,1.562,1.8,1.414,1.836,1.583,1.769,1.679,1.689
1.831,1.34,1.386,1.665,1.444,1.42,1.416,1.764,1.715,1.678
1.593,1.46,1.409,1.594,1.321,1.51,1.471,1.717,1.77,1.667
1.677,1.253,1.377,1.837,1.526,1.607,1.429,1.863,1.691,1.623
1.842,1.482,1.535,1.62,1.376,1.595,1.428,1.663,1.652,1.599
1.64,1.227,1.551,1.697,1.509,1.427,1.553,1.605,1.595,1.723
1.755,1.153,1.372,1.578,1.445,1.573,1.621,1.716,1.607,1.762
1.793,1.126,1.294,1.596,1.538,1.617,1.405,1.726,1.566,1.846
1.75,1.195,1.296,1.565,1.309,1.345,1.485,1.736,1.653,1.942
1.637,1.32,1.274,1.472,1.468,1.404,1.529,1.837,1.604,1.927
1.732,1.339,1.443,1.636,1.335,1.537,1.447,1.609,1.539,1.722
1.763,1.293,1.397,1.49,1.358,1.48,1.522,1.697,1.58,1.517
1.555,1.254,1.463,1.566,1.334,1.647,1.692,1.799,1.545,1.519
1.588,1.202,1.367,1.467,1.244,1.378,1.585,1.793,1.608,1.652
1.609,1.504,1.353,1.459,1.369,1.532,1.734,1.86,1.586,1.53
1.741,1.475,1.347,1.481,1.355,1.487,1.674,1.676,1.644,1.645
1.804,1.262,1.367,1.552,1.495,1.544,1.571,1.73,1.568,1.53
1.736,1.334,1.3,1.537,1.254,1.629,1.683,1.693,1.491,1.549
1.53,1.291,1.364,1.629,1.385,1.846,1.856,1.66,1.725,1.58
1.614,1.274,1.309,1.673,1.383,1.804,1.702,1.634,1.608,1.535
1.557,1.289,1.333,1.73,1.346,1.583,1.635,1.557,1.72,1.484
1.712,1.3,1.272,1.634,1.298,1.697,1.628,1.694,1.523,1.482
1.544,1.336,1.23,1.913,1.302,1.571,1.621,1.593,1.451,1.561
1.554,1.366,1.325,1.753,1.344,1.709,1.589,1.732,1.522,1.624
1.637,1.358,1.358,1.637,1.325,1.568,1.574,1.731,1.688,1.603
1.549,1.184,1.486,1.578,1.248,1.523,1.605,1.718,1.521,1.592
1.598,1.372,1.457,1.518,1.307,1.502,1.59,1.658,1.505,1.56
1.544,1.198,1.409,1.52,1.426,1.588,1.535,1.682,1.644,1.43
1.598,1.313,1.543,1.728,1.512,1.534,1.674,1.576,1.427,1.477
1.59,1.26,1.522,1.478,1.517,1.512,1.546,1.644,1.48,1.491
1.618,1.258,1.423,1.317,1.595,1.589,1.687,1.66,1.516,1.408
1.616,1.219,1.458,1.663,1.318,1.678,1.594,1.764,1.591,1.49
1.631,1.27,1.507,1.607,1.434,1.513,1.565,1.623,1.55,1.543
1.615,1.369,1.427,1.605,1.387,1.404,1.622,1.703,1.618,1.658
1.767,1.292,1.455,1.494,1.372,1.45,1.694,1.696,1.538,1.667
1.5,1.339,1.471,1.446,1.484,1.34,1.663,1.551,1.694,1.605
1.559,1.345,1.334,1.587,1.376,1.615,1.736,1.644,1.686,1.567
1.688,1.448,1.425,1.629,1.404,1.496,1.765,1.719,1.647,1.561
1.636,1.284,1.343,1.68,1.247,1.334,1.624,1.61,1.737,1.405
1.661,1.197,1.461,1.596,1.348,1.319,1.712,1.562,1.615,1.405
1.609,1.248,1.387,1.511,1.469,1.337,1.585,1.677,1.593,1.333
1.849,1.18,1.409,1.521,1.456,1.455,1.648,1.707,1.746,1.435
1.692,1.385,1.367,1.556,1.368,1.518,1.562,1.599,1.641,1.567
1.413,1.38,1.354,1.441,1.579,1.499,1.78,1.689,1.633,1.595
1.58,1.418,1.36,1.565,1.422,1.712,1.484,1.639,1.563,1.638
1.497,1.452,1.456,1.549,1.591,1.669,1.492,1.658,1.562,1.654
1.632,1.38,1.371,1.578,1.487,1.583,1.534,1.542,1.609,1.617
1.591,1.235,1.36,1.568,1.482,1.547,1.432,1.56,1.698,1.68
1.479,1.28,1.335,1.849,1.627,1.716,1.59,1.684,1.651,1.579
1.517,1.152,1.55,1.687,1.544,1.633,1.528,1.676,1.635,1.67
1.634,1.184,1.325,1.706,1.545,1.674,1.434,1.577,1.514,1.726
1.514,1.285,1.51,1.591,1.46,1.659,1.518,1.489,1.724,1.514
1.425,1.256,1.467,1.651,1.408,1.654,1.553,1.538,1.667,1.757
1.519,1.384,1.517,1.473,1.522,1.673,1.621,1.662,1.514,1.623
1.66,1.66,1.319,1.651,1.442,1.562,1.585,1.657,1.593,1.554
1.591,1.261,1.241,1.613,1.589,1.74,1.523,1.71,1.78,1.646
1.692,1.456,1.312,1.704,1.441,1.595,1.519,1.655,1.681,1.386
1.631,1.446,1.298,1.571,1.478,1.468,1.55,1.622,1.469,1.623
1.717,1.244,1.374,1.635,1.366,1.498,1.526,1.734,1.673,1.446
1.773,1.431,1.359,1.871,1.538,1.585,1.534,1.693,1.538,1.612
1.623,1.335,1.366,1.819,1.544,1.536,1.724,1.763,1.613,1.545
1.69,1.324,1.335,1.831,1.451,1.555,1.72,1.785,1.784,1.553
1.634,1.187,1.442,1.871,1.538,1.66,1.584,1.723,1.597,1.532
1.61,1.255,1.291,1.863,1.357,1.74,1.682,1.817,1.581,1.466
1.511,1.244,1.282,1.656,1.426,1.716,1.575,1.683,1.61,1.486
1.554,1.263,1.381,1.707,1.401,1.58,1.511,1.741,1.584,1.55
1.583,1.236,1.424,1.782,1.43,1.573,1.455,1.813,1.685,1.569
1.573,1.296,1.316,2.096,1.522,1.564,1.658,1.669,1.609,1.466
1.617,1.322,1.324,1.998,1.425,1.521,1.59,1.805,1.6,1.6
1.529,1.327,1.448,1.817,1.424,1.376,1.662,1.785,1.761,1.575
1.548,1.193,1.308,1.502,1.434,1.404,1.523,1.84,1.644,1.663
1.61,1.408,1.347,1.942,1.413,1.413,1.408,1.688,1.782,1.776
1.559,1.327,1.51,1.969,1.396,1.399,1.527,1.896,1.595,1.763
1.599,1.238,1.614,2.065,1.353,1.436,1.691,1.704,1.592,1.677
1.693,1.338,1.515,1.962,1.38,1.494,1.694,1.73,1.615,1.647
1.648,1.171,1.549,1.927,1.463,1.498,1.48,1.823,1.569,1.757
1.864,1.364,1.883,1.982,1.386,1.536,1.513,1.801,1.596,1.781
1.711,1.348,1.755,1.72,1.402,1.523,1.537,1.826,1.464,1.778
1.746,1.322,1.47,1.64,1.435,1.478,1.661,1.852,1.55,1.684
1.663,1.2,1.514,1.845,1.304,1.681,1.477,1.742,1.387,1.759
1.758,1.329,1.453,1.496,1.434,1.752,1.562,1.751,1.493,1.641
1.773,1.278,1.511,1.548,1.311,1.531,1.558,1.759,1.542,1.75
1.8,1.303,1.563,1.726,1.543,1.508,1.643,1.846,1.561,1.643
1.689,1.41,1.375,1.726,1.353,1.784,1.536,1.916,1.55,1.578
1.756,1.344,1.724,1.998,1.375,1.499,1.659,1.875,1.569,1.607
1.695,1.389,1.488,1.9,1.386,1.705,1.719,1.828,1.529,1.572
1.578,1.291,1.61,1.56,1.373,1.682,1.755,1.936,1.574,1.62
1.731,1.352,1.577,1.62,1.524,1.585,1.744,1.853,1.549,1.629
1.516,1.335,1.268,1.763,1.472,1.841,1.692,1.864,1.608,1.618
1.444,1.226,1.452,1.585,1.593,1.658,1.604,1.757,1.58,1.786
1.536,1.442,1.536,1.791,1.571,1.854,1.698,1.816,1.645,1.726
1.444,1.479,1.65,1.825,1.368,1.602,1.657,1.78,1.576,1.673
1.501,1.301,1.461,1.756,1.605,1.595,1.733,1.744,1.497,1.666
1.657,1.594,1.342,1.578,1.38,1.753,1.584,1.831,1.623,1.68
1.348,1.417,1.363,1.742,1.466,1.565,1.623,1.829,1.569,1.806
1.626,1.465,1.341,1.698,1.595,1.636,1.425,1.852,1.605,1.746
1.402,1.342,1.458,1.6,1.386,1.679,1.558,1.854,1.519,1.634
1.544,1.354,1.419,2.003,1.468,1.57,1.63,1.846,1.634,1.734
1.539,1.395,1.37,1.883,1.37,1.552,1.462,1.721,1.625,1.652
1.604,1.521,1.515,1.692,1.434,1.489,1.434,1.799,1.515,1.764
1.563,1.539,1.563,1.917,1.478,1.696,1.528,1.83,1.556,1.892
1.653,1.55,1.383,1.963,1.433,1.459,1.476,1.871,1.591,1.773
1.612,1.653,1.359,1.872,1.623,1.606,1.542,1.77,1.47,1.743
1.632,1.533,1.521,2.023,1.467,1.546,1.589,1.825,1.494,1.625
1.754,1.435,1.337,1.984,1.701,1.379,1.58,1.577,1.448,1.73
1.671,1.35,1.513,1.82,1.459,1.466,1.653,1.79,1.432,1.693
1.627,1.542,1.371,1.713,1.422,1.481,1.575,1.689,1.586,1.408
1.701,1.467,1.319,1.947,1.487,1.505,1.612,1.681,1.5,1.41
1.662,1.585,1.441,1.808,1.53,1.455,1.681,1.724,1.614,1.433
1.674,1.378,1.307,2.077,1.346,1.541,1.619,1.749,1.588,1.504
1.702,1.351,1.363,1.665,1.581,1.491,1.503,1.689,1.528,1.446
1.839,1.436,1.475,1.616,1.532,1.531,1.525,1.933,1.707,1.56
1.854,1.283,1.323,1.925,1.498,1.428,1.562,1.826,1.473,1.51
1.914,1.233,1.411,1.822,1.457,1.676,1.565,1.724,1.607,1.354
1.868,1.385,1.393,1.788,1.365,1.626,1.626,1.772,1.578,1.518
1.847,1.459,1.365,1.698,1.498,1.846,1.515,1.909,1.565,1.54
1.626,1.33,1.441,1.937,1.443,1.712,1.582,2.023,1.791,1.618
1.724,1.322,1.457,1.937,1.62,1.616,1.592,1.783,1.608,1.617
1.751,1.172,1.352,1.766,1.457,1.664,1.557,1.822,1.588,1.693
1.76,1.298,1.33,1.796,1.659,1.551,1.502,1.698,1.508,1.816
1.673,1.247,1.274,2.024,1.518,1.873,1.459,1.714,1.479,1.775
1.885,1.452,1.29,1.933,1.481,1.603,1.47,1.804,1.575,1.722
1.545,1.469,1.292,2.179,1.427,1.487,1.61,1.666,1.514,1.577
1.539,1.709,1.305,2.061,1.476,1.597,1.448,1.735,1.563,1.822
1.427,1.389,1.406,1.883,1.508,1.596,1.503,1.872,1.685,1.878
1.723,1.504,1.267,1.804,1.601,1.608,1.468,1.917,1.597,1.786
1.606,1.484,1.449,1.83,1.475,1.737,1.449,1.756,1.726,1.817
1.526,1.539,1.217,1.892,1.66,1.42,1.4,1.778,1.476,1.813
1.723,1.515,1.163,1.682,1.661,1.537,1.453,1.72,1.564,1.886
1.498,1.371,1.205,2.127,1.444,1.662,1.489,1.945,1.611,1.75
1.478,1.602,1.249,1.85,1.369,1.597,1.402,1.704,1.524,1.692
1.603,1.362,1.35,1.97,1.504,1.77,1.479,1.845,1.857,1.814
1.652,1.408,1.362,1.917,1.494,1.546,1.621,1.943,1.669,1.837
1.574,1.294,1.404,1.918,1.599,1.512,1.509,1.916,1.504,1.732
1.45,1.485,1.315,2.076,1.471,1.524,1.553,2.052,1.643,1.86
1.614,1.59,1.628,1.944,1.423,1.558,1.567,1.942,1.575,1.84
1.624,1.614,1.637,1.786,1.488,1.68,1.54,1.869,1.748,1.853
1.605,1.394,1.381,1.806,1.457,1.615,1.394,1.924,1.917,1.882
1.512,1.492,1.404,1.874,1.491,1.628,1.473,1.773,1.916,1.784
1.453,1.593,1.47,1.985,1.49,1.508,1.493,1.868,1.589,1.802
1.494,1.457,1.357,1.968,1.484,1.719,1.517,1.855,1.611,1.831
1.551,1.381,1.377,2.253,1.543,1.498,1.523,1.69,1.529,1.995
1.477,1.465,1.492,2.07,1.526,1.466,1.523,1.84,1.536,2.134
1.563,1.36,1.453,2.19,1.356,1.511,1.505,1.751,1.531,1.852
1.591,1.631,1.339,2.041,1.522,1.612,1.535,1.669,1.586,1.8
1.767,1.594,1.491,2.085,1.521,1.758,1.505,1.531,1.631,1.817
1.595,1.292,1.461,1.849,1.502,1.732,1.515,1.663,1.537,1.688
1.663,1.478,1.467,2.013,1.545,1.725,1.288,1.631,1.503,1.787
1.646,1.561,1.321,2.088,1.435,1.775,1.472,1.76,1.531,1.747
1.607,1.433,1.486,1.914,1.552,1.529,1.527,1.812,1.485,1.739
1.642,1.345,1.304,2.069,1.494,1.609,1.555,1.602,1.525,1.801
1.58,1.261,1.315,1.906,1.6,1.675,1.489,1.581,1.56,1.964
1.75,1.399,1.345,1.912,1.503,1.454,1.545,1.67,1.475,1.854
1.719,1.329,1.296,1.854,1.461,1.479,1.532,1.685,1.665,1.777
1.717,1.362,1.292,2.041,1.526,1.458,1.579,1.675,1.553,1.808
1.698,1.38,1.319,1.974,1.553,1.52,1.461,1.693,1.484,1.94
1.636,1.363,1.413,2.041,1.513,1.512,1.521,1.662,1.51,1.797
1.701,1.252,1.406,1.895,1.571,1.478,1.538,1.731,1.537,1.669
1.644,1.406,1.464,1.812,1.554,1.467,1.588,1.814,1.499,1.731
1.648,1.347,1.329,1.997,1.717,1.509,1.4,1.639,1.738,1.727
1.608,1.198,1.241,2.056,1.716,1.462,1.438,1.717,1.64,1.688
1.614,1.282,1.448,1.861,1.676,1.528,1.518,1.473,1.702,1.719
1.616,1.201,1.341,1.991,1.569,1.552,1.517,1.708,1.695,1.642
1.67,1.447,1.262,1.751,1.81,1.529,1.689,1.637,1.595,1.75
1.501,1.316,1.35,1.874,1.766,1.465,1.499,1.77,1.721,1.68
1.696,1.322,1.422,1.751,1.822,1.466,1.599,1.664,1.768,1.645
1.676,1.364,1.264,1.888,1.707,1.505,1.532,1.633,1.783,1.469
1.665,1.208,1.487,1.964,1.682,1.579,1.532,1.714,1.791,1.68
1.787,1.229,1.525,1.744,1.721,1.638,1.536,1.776,1.852,1.646
1.716,1.093,1.426,1.904,1.746,1.485,1.49,1.807,1.81,1.707
1.691,1.155,1.503,1.763,1.536,1.569,1.473,1.727,1.675,1.775
1.62,1.186,1.321,1.864,1.65,1.611,1.55,1.791,1.744,1.689
1.647,1.27,1.415,1.977,1.629,1.602,1.386,1.704,1.65,1.732
1.684,1.11,1.441,1.949,1.515,1.68,1.515,1.778,1.637,1.756
1.601,1.128,1.363,1.922,1.459,1.473,1.556,1.759,1.632,1.767
1.659,1.249,1.352,1.608,1.523,1.431,1.64,1.875,1.662,1.787
1.617,1.348,1.256,2.026,1.505,1.534,1.482,1.731,1.648,1.774
1.608,1.234,1.084,1.866,1.446,1.553,1.601,1.698,1.695,1.796
1.55,1.259,1.28,1.684,1.397,1.542,1.628,1.714,1.749,1.692
1.672,1.244,1.35,1.668,1.495,1.453,1.637,1.694,1.689,1.695
1.597,1.251,1.423,1.802,1.589,1.496,1.692,1.593,1.596,1.859
1.636,1.38,1.28,1.805,1.494,1.71,1.612,1.898,1.723,1.686
1.546,1.2,1.258,1.678,1.383,1.643,2.076,1.77,1.721,1.663
1.713,1.412,1.257,1.811,1.574,1.771,1.519,1.619,1.739,1.731
1.669,1.241,1.314,1.965,1.592,1.595,1.533,1.786,1.526,1.728
1.726,1.183,1.367,1.867,1.563,1.525,1.629,1.748,1.584,1.724
1.507,1.156,1.458,2.207,1.618,1.676,1.587,1.85,1.543,1.828
1.723,1.347,1.225,1.849,1.676,1.804,1.628,1.912,1.595,1.709
1.535,1.247,1.38,1.997,1.581,1.802,1.462,1.673,1.62,1.784
1.652,1.36,1.422,1.736,1.524,1.67,1.593,1.701,1.491,1.849
1.649,1.204,1.287,1.867,1.739,1.712,1.557,1.873,1.57,1.914
1.61,1.222,1.414,1.756,1.674,1.736,1.511,1.849,1.738,1.686
1.606,1.227,1.387,1.834,1.746,1.677,1.593,1.804,1.842,1.95
1.623,1.287,1.442,1.649,1.598,1.737,1.74,1.827,1.619,1.769
1.634,1.326,1.235,1.833,1.729,1.688,1.647,1.882,1.575,1.715
1.715,1.485,1.373,1.823,1.717,1.584,1.543,1.791,1.568,1.734
1.582,1.392,1.326,1.737,1.643,1.707,1.666,1.827,1.596,1.866
1.71,1.279,1.372,1.833,1.527,1.726,1.594,1.859,1.76,1.761
1.702,1.274,1.573,1.867,1.654,1.547,1.571,1.815,1.597,1.835
1.633,1.348,1.394,1.909,1.615,1.625,1.543,1.785,1.605,1.779
1.565,1.379,1.337,1.758,1.598,1.594,1.563,1.905,1.705,1.637
1.659,1.391,1.374,1.794,1.569,1.854,1.614,1.964,1.668,1.767
1.763,1.382,1.427,1.806,1.606,1.575,1.649,1.947,1.777,1.895
1.68,1.258,1.378,2.032,1.584,1.887,1.597,1.624,1.675,1.947
1.589,1.202,1.43,1.904,1.733,1.777,1.547,1.804,1.676,1.858
1.768,1.291,1.356,1.729,1.619,1.677,1.46,1.908,1.722,1.911
1.792,1.236,1.574,1.733,1.608,1.689,1.568,1.814,1.653,1.889
1.738,1.215,1.473,1.992,1.568,1.608,1.569,1.714,1.79,1.717
1.619,1.252,1.431,1.948,1.593,1.53,1.514,1.777,1.748,1.724
1.608,1.305,1.386,1.916,1.463,1.713,1.556,1.781,1.785,1.874
1.583,1.364,1.287,1.872,1.423,1.741,1.548,1.721,1.614,1.732
1.651,1.386,1.472,1.738,1.522,1.666,1.659,1.792,1.705,1.802
1.694,1.209,1.486,1.879,1.618,1.413,1.688,1.811,1.629,1.854
1.726,1.417,1.56,1.661,1.507,1.661,1.844,1.691,1.631,1.763
1.72,1.517,1.656,1.533,1.57,1.47,1.895,1.676,1.75,1.881
1.713,1.358,1.739,1.796,1.615,1.441,1.679,1.791,1.861,1.814
1.757,1.147,1.634,2.076,1.791,1.638,2.011,1.723,1.806,1.908
1.699,1.339,1.708,2.12,1.841,1.447,1.817,1.647,1.72,1.979
1.641,1.383,1.635,1.942,1.526,1.589,1.657,1.75,1.797,1.83
1.603,1.344,1.605,1.747,1.82,1.506,1.767,1.742,1.674,1.894
1.666,1.218,1.654,1.75,1.618,1.441,1.542,1.808,1.852,1.886
1.67,1.413,1.458,1.778,1.616,1.447,1.597,1.784,1.522,1.829
1.657,1.368,1.553,1.811,1.693,1.557,1.769,1.774,1.633,2.014
1.713,1.291,1.492,1.806,1.642,1.724,1.87,1.776,1.587,1.96
1.616,1.339,1.609,1.87,1.796,1.719,1.84,1.971,1.533,1.836
1.533,1.351,1.476,2.001,1.797,1.58,1.848,1.901,1.672,1.784
1.502,1.3,1.296,1.919,1.874,1.582,1.649,1.926,1.626,1.974
1.723,1.484,1.383,1.944,1.803,1.816,1.812,1.922,1.626,1.826
1.487,1.294,1.385,1.94,1.74,1.656,1.903,1.825,1.656,1.788
1.694,1.371,1.379,1.997,1.52,1.628,1.89,1.862,1.609,2.085
1.593,1.362,1.409,1.779,1.594,1.576,1.669,1.892,1.526,1.728
1.645,1.404,1.481,1.85,1.365,1.618,1.555,1.719,1.723,1.83
1.718,1.325,1.329,1.703,1.692,1.743,1.626,1.71,1.563,1.845
1.697,1.377,1.475,1.935,1.61,1.553,1.711,1.876,1.837,1.8
1.574,1.296,1.486,1.756,1.498,1.749,1.749,1.804,1.618,1.907
1.633,1.387,1.577,1.946,1.577,1.839,1.804,1.813,1.623,2.022
1.662,1.308,1.554,1.776,1.622,1.766,1.645,1.839,1.598,1.757
1.549,1.416,1.527,2.043,1.589,1.476,1.594,1.864,1.703,1.8
1.571,1.235,1.576,1.766,1.652,1.584,1.591,1.714,1.507,1.936
1.518,1.279,1.645,1.808,1.567,1.538,1.543,1.733,1.543,2.001
1.543,1.312,1.637,1.799,1.568,1.6,1.586,1.623,1.628,1.744
